v1	V(n001)	I(D1)	I(D2)
3.105000000000000e+000	3.105000e+000	8.644223e-001	1.137758e+000
3.106000000000000e+000	3.106000e+000	8.668044e-001	1.140306e+000
3.107000000000000e+000	3.107000e+000	8.691878e-001	1.142855e+000
3.108000000000000e+000	3.108000e+000	8.715726e-001	1.145406e+000
3.109000000000000e+000	3.109000e+000	8.739588e-001	1.147957e+000
3.110000000000000e+000	3.110000e+000	8.763463e-001	1.150510e+000
3.111000000000000e+000	3.111000e+000	8.787353e-001	1.153064e+000
3.112000000000000e+000	3.112000e+000	8.811256e-001	1.155619e+000
3.113000000000000e+000	3.113000e+000	8.835173e-001	1.158175e+000
3.114000000000000e+000	3.114000e+000	8.859103e-001	1.160732e+000
3.115000000000000e+000	3.115000e+000	8.883047e-001	1.163291e+000
3.116000000000000e+000	3.116000e+000	8.907004e-001	1.165850e+000
3.117000000000000e+000	3.117000e+000	8.930975e-001	1.168410e+000
3.118000000000000e+000	3.118000e+000	8.954958e-001	1.170972e+000
3.119000000000000e+000	3.119000e+000	8.978956e-001	1.173535e+000
3.120000000000000e+000	3.120000e+000	9.002966e-001	1.176098e+000
3.121000000000000e+000	3.121000e+000	9.026990e-001	1.178663e+000
3.122000000000000e+000	3.122000e+000	9.051027e-001	1.181229e+000
3.123000000000000e+000	3.123000e+000	9.075077e-001	1.183796e+000
3.124000000000000e+000	3.124000e+000	9.099140e-001	1.186364e+000
3.125000000000000e+000	3.125000e+000	9.123216e-001	1.188933e+000
3.126000000000000e+000	3.126000e+000	9.147305e-001	1.191503e+000
3.127000000000000e+000	3.127000e+000	9.171408e-001	1.194074e+000
3.128000000000000e+000	3.128000e+000	9.195523e-001	1.196646e+000
3.129000000000000e+000	3.129000e+000	9.219651e-001	1.199220e+000
3.130000000000000e+000	3.130000e+000	9.243791e-001	1.201794e+000
3.131000000000000e+000	3.131000e+000	9.267944e-001	1.204369e+000
3.132000000000000e+000	3.132000e+000	9.292110e-001	1.206946e+000
3.133000000000000e+000	3.133000e+000	9.316289e-001	1.209523e+000
3.134000000000000e+000	3.134000e+000	9.340481e-001	1.212102e+000
3.135000000000000e+000	3.135000e+000	9.364684e-001	1.214681e+000
3.136000000000000e+000	3.136000e+000	9.388900e-001	1.217262e+000
3.137000000000000e+000	3.137000e+000	9.413129e-001	1.219843e+000
3.138000000000000e+000	3.138000e+000	9.437370e-001	1.222426e+000
3.139000000000000e+000	3.139000e+000	9.461624e-001	1.225010e+000
3.140000000000000e+000	3.140000e+000	9.485890e-001	1.227594e+000
3.141000000000000e+000	3.141000e+000	9.510168e-001	1.230180e+000
3.142000000000000e+000	3.142000e+000	9.534459e-001	1.232767e+000
3.143000000000000e+000	3.143000e+000	9.558761e-001	1.235354e+000
3.144000000000000e+000	3.144000e+000	9.583076e-001	1.237943e+000
3.145000000000000e+000	3.145000e+000	9.607403e-001	1.240533e+000
3.146000000000000e+000	3.146000e+000	9.631742e-001	1.243123e+000
3.147000000000000e+000	3.147000e+000	9.656093e-001	1.245715e+000
3.148000000000000e+000	3.148000e+000	9.680456e-001	1.248307e+000
3.149000000000000e+000	3.149000e+000	9.704831e-001	1.250901e+000
3.150000000000000e+000	3.150000e+000	9.729218e-001	1.253496e+000
3.151000000000000e+000	3.151000e+000	9.753616e-001	1.256091e+000
3.152000000000000e+000	3.152000e+000	9.778027e-001	1.258688e+000
3.153000000000000e+000	3.153000e+000	9.802449e-001	1.261285e+000
3.154000000000000e+000	3.154000e+000	9.826883e-001	1.263884e+000
3.155000000000000e+000	3.155000e+000	9.851329e-001	1.266483e+000
3.156000000000000e+000	3.156000e+000	9.875786e-001	1.269084e+000
3.157000000000000e+000	3.157000e+000	9.900255e-001	1.271685e+000
3.158000000000000e+000	3.158000e+000	9.924736e-001	1.274288e+000
3.159000000000000e+000	3.159000e+000	9.949228e-001	1.276891e+000
3.160000000000000e+000	3.160000e+000	9.973732e-001	1.279495e+000
3.161000000000000e+000	3.161000e+000	9.998246e-001	1.282101e+000
3.162000000000000e+000	3.162000e+000	1.002277e+000	1.284707e+000
3.163000000000000e+000	3.163000e+000	1.004731e+000	1.287314e+000
3.164000000000000e+000	3.164000e+000	1.007186e+000	1.289922e+000
3.165000000000000e+000	3.165000e+000	1.009642e+000	1.292531e+000
3.166000000000000e+000	3.166000e+000	1.012099e+000	1.295141e+000
3.167000000000000e+000	3.167000e+000	1.014557e+000	1.297752e+000
3.168000000000000e+000	3.168000e+000	1.017017e+000	1.300364e+000
3.169000000000000e+000	3.169000e+000	1.019477e+000	1.302977e+000
3.170000000000000e+000	3.170000e+000	1.021939e+000	1.305590e+000
3.171000000000000e+000	3.171000e+000	1.024402e+000	1.308205e+000
3.172000000000000e+000	3.172000e+000	1.026865e+000	1.310821e+000
3.173000000000000e+000	3.173000e+000	1.029330e+000	1.313437e+000
3.174000000000000e+000	3.174000e+000	1.031796e+000	1.316054e+000
3.175000000000000e+000	3.175000e+000	1.034263e+000	1.318673e+000
3.176000000000000e+000	3.176000e+000	1.036732e+000	1.321292e+000
3.177000000000000e+000	3.177000e+000	1.039201e+000	1.323912e+000
3.178000000000000e+000	3.178000e+000	1.041671e+000	1.326533e+000
3.179000000000000e+000	3.179000e+000	1.044143e+000	1.329155e+000
3.180000000000000e+000	3.180000e+000	1.046615e+000	1.331778e+000
3.181000000000000e+000	3.181000e+000	1.049089e+000	1.334402e+000
3.182000000000000e+000	3.182000e+000	1.051564e+000	1.337026e+000
3.183000000000000e+000	3.183000e+000	1.054039e+000	1.339652e+000
3.184000000000000e+000	3.184000e+000	1.056516e+000	1.342278e+000
3.185000000000000e+000	3.185000e+000	1.058994e+000	1.344906e+000
3.186000000000000e+000	3.186000e+000	1.061473e+000	1.347534e+000
3.187000000000000e+000	3.187000e+000	1.063952e+000	1.350163e+000
3.188000000000000e+000	3.188000e+000	1.066433e+000	1.352793e+000
3.189000000000000e+000	3.189000e+000	1.068915e+000	1.355424e+000
3.190000000000000e+000	3.190000e+000	1.071398e+000	1.358056e+000
3.191000000000000e+000	3.191000e+000	1.073882e+000	1.360688e+000
3.192000000000000e+000	3.192000e+000	1.076367e+000	1.363322e+000
3.193000000000000e+000	3.193000e+000	1.078854e+000	1.365956e+000
3.194000000000000e+000	3.194000e+000	1.081341e+000	1.368591e+000
3.195000000000000e+000	3.195000e+000	1.083829e+000	1.371227e+000
3.196000000000000e+000	3.196000e+000	1.086318e+000	1.373864e+000
3.197000000000000e+000	3.197000e+000	1.088808e+000	1.376502e+000
3.198000000000000e+000	3.198000e+000	1.091299e+000	1.379140e+000
3.199000000000000e+000	3.199000e+000	1.093791e+000	1.381780e+000
3.200000000000000e+000	3.200000e+000	1.096285e+000	1.384420e+000
3.201000000000000e+000	3.201000e+000	1.098779e+000	1.387062e+000
3.202000000000000e+000	3.202000e+000	1.101274e+000	1.389704e+000
3.203000000000000e+000	3.203000e+000	1.103770e+000	1.392347e+000
3.204000000000000e+000	3.204000e+000	1.106267e+000	1.394990e+000
3.205000000000000e+000	3.205000e+000	1.108765e+000	1.397635e+000
3.206000000000000e+000	3.206000e+000	1.111265e+000	1.400280e+000
3.207000000000000e+000	3.207000e+000	1.113765e+000	1.402926e+000
3.208000000000000e+000	3.208000e+000	1.116266e+000	1.405573e+000
3.209000000000000e+000	3.209000e+000	1.118768e+000	1.408221e+000
3.210000000000000e+000	3.210000e+000	1.121271e+000	1.410870e+000
3.211000000000000e+000	3.211000e+000	1.123775e+000	1.413520e+000
3.212000000000000e+000	3.212000e+000	1.126280e+000	1.416170e+000
3.213000000000000e+000	3.213000e+000	1.128786e+000	1.418821e+000
3.214000000000000e+000	3.214000e+000	1.131292e+000	1.421473e+000
3.215000000000000e+000	3.215000e+000	1.133800e+000	1.424126e+000
3.216000000000000e+000	3.216000e+000	1.136309e+000	1.426780e+000
3.217000000000000e+000	3.217000e+000	1.138819e+000	1.429434e+000
3.218000000000000e+000	3.218000e+000	1.141329e+000	1.432089e+000
3.219000000000000e+000	3.219000e+000	1.143841e+000	1.434745e+000
3.220000000000000e+000	3.220000e+000	1.146353e+000	1.437402e+000
3.221000000000000e+000	3.221000e+000	1.148867e+000	1.440060e+000
3.222000000000000e+000	3.222000e+000	1.151381e+000	1.442718e+000
3.223000000000000e+000	3.223000e+000	1.153897e+000	1.445378e+000
3.224000000000000e+000	3.224000e+000	1.156413e+000	1.448038e+000
3.225000000000000e+000	3.225000e+000	1.158930e+000	1.450699e+000
3.226000000000000e+000	3.226000e+000	1.161448e+000	1.453360e+000
3.227000000000000e+000	3.227000e+000	1.163967e+000	1.456023e+000
3.228000000000000e+000	3.228000e+000	1.166487e+000	1.458686e+000
3.229000000000000e+000	3.229000e+000	1.169008e+000	1.461350e+000
3.230000000000000e+000	3.230000e+000	1.171529e+000	1.464015e+000
3.231000000000000e+000	3.231000e+000	1.174052e+000	1.466680e+000
3.232000000000000e+000	3.232000e+000	1.176576e+000	1.469347e+000
3.233000000000000e+000	3.233000e+000	1.179100e+000	1.472014e+000
3.234000000000000e+000	3.234000e+000	1.181625e+000	1.474682e+000
3.235000000000000e+000	3.235000e+000	1.184151e+000	1.477350e+000
3.236000000000000e+000	3.236000e+000	1.186679e+000	1.480020e+000
3.237000000000000e+000	3.237000e+000	1.189206e+000	1.482690e+000
3.238000000000000e+000	3.238000e+000	1.191735e+000	1.485361e+000
3.239000000000000e+000	3.239000e+000	1.194265e+000	1.488033e+000
3.240000000000000e+000	3.240000e+000	1.196796e+000	1.490705e+000
3.241000000000000e+000	3.241000e+000	1.199327e+000	1.493378e+000
3.242000000000000e+000	3.242000e+000	1.201860e+000	1.496052e+000
3.243000000000000e+000	3.243000e+000	1.204393e+000	1.498727e+000
3.244000000000000e+000	3.244000e+000	1.206927e+000	1.501403e+000
3.245000000000000e+000	3.245000e+000	1.209462e+000	1.504079e+000
3.246000000000000e+000	3.246000e+000	1.211998e+000	1.506756e+000
3.247000000000000e+000	3.247000e+000	1.214535e+000	1.509434e+000
3.248000000000000e+000	3.248000e+000	1.217072e+000	1.512112e+000
3.249000000000000e+000	3.249000e+000	1.219610e+000	1.514791e+000
3.250000000000000e+000	3.250000e+000	1.222150e+000	1.517471e+000
3.251000000000000e+000	3.251000e+000	1.224690e+000	1.520152e+000
3.252000000000000e+000	3.252000e+000	1.227231e+000	1.522834e+000
3.253000000000000e+000	3.253000e+000	1.229772e+000	1.525516e+000
3.254000000000000e+000	3.254000e+000	1.232315e+000	1.528199e+000
3.255000000000000e+000	3.255000e+000	1.234859e+000	1.530882e+000
3.256000000000000e+000	3.256000e+000	1.237403e+000	1.533567e+000
3.257000000000000e+000	3.257000e+000	1.239948e+000	1.536252e+000
3.258000000000000e+000	3.258000e+000	1.242494e+000	1.538938e+000
3.259000000000000e+000	3.259000e+000	1.245041e+000	1.541624e+000
3.260000000000000e+000	3.260000e+000	1.247588e+000	1.544312e+000
3.261000000000000e+000	3.261000e+000	1.250137e+000	1.547000e+000
3.262000000000000e+000	3.262000e+000	1.252686e+000	1.549688e+000
3.263000000000000e+000	3.263000e+000	1.255236e+000	1.552378e+000
3.264000000000000e+000	3.264000e+000	1.257787e+000	1.555068e+000
3.265000000000000e+000	3.265000e+000	1.260339e+000	1.557759e+000
3.266000000000000e+000	3.266000e+000	1.262891e+000	1.560450e+000
3.267000000000000e+000	3.267000e+000	1.265445e+000	1.563143e+000
3.268000000000000e+000	3.268000e+000	1.267999e+000	1.565836e+000
3.269000000000000e+000	3.269000e+000	1.270554e+000	1.568529e+000
3.270000000000000e+000	3.270000e+000	1.273109e+000	1.571224e+000
3.271000000000000e+000	3.271000e+000	1.275666e+000	1.573919e+000
3.272000000000000e+000	3.272000e+000	1.278223e+000	1.576615e+000
3.273000000000000e+000	3.273000e+000	1.280781e+000	1.579311e+000
3.274000000000000e+000	3.274000e+000	1.283340e+000	1.582008e+000
3.275000000000000e+000	3.275000e+000	1.285900e+000	1.584706e+000
3.276000000000000e+000	3.276000e+000	1.288460e+000	1.587405e+000
3.277000000000000e+000	3.277000e+000	1.291021e+000	1.590104e+000
3.278000000000000e+000	3.278000e+000	1.293584e+000	1.592804e+000
3.279000000000000e+000	3.279000e+000	1.296146e+000	1.595505e+000
3.280000000000000e+000	3.280000e+000	1.298710e+000	1.598206e+000
3.281000000000000e+000	3.281000e+000	1.301274e+000	1.600908e+000
3.282000000000000e+000	3.282000e+000	1.303839e+000	1.603611e+000
3.283000000000000e+000	3.283000e+000	1.306405e+000	1.606314e+000
3.284000000000000e+000	3.284000e+000	1.308972e+000	1.609018e+000
3.285000000000000e+000	3.285000e+000	1.311539e+000	1.611723e+000
3.286000000000000e+000	3.286000e+000	1.314108e+000	1.614428e+000
3.287000000000000e+000	3.287000e+000	1.316676e+000	1.617134e+000
3.288000000000000e+000	3.288000e+000	1.319246e+000	1.619841e+000
3.289000000000000e+000	3.289000e+000	1.321817e+000	1.622548e+000
3.290000000000000e+000	3.290000e+000	1.324388e+000	1.625256e+000
3.291000000000000e+000	3.291000e+000	1.326960e+000	1.627965e+000
3.292000000000000e+000	3.292000e+000	1.329532e+000	1.630674e+000
3.293000000000000e+000	3.293000e+000	1.332106e+000	1.633384e+000
3.294000000000000e+000	3.294000e+000	1.334680e+000	1.636095e+000
3.295000000000000e+000	3.295000e+000	1.337255e+000	1.638806e+000
3.296000000000000e+000	3.296000e+000	1.339831e+000	1.641518e+000
3.297000000000000e+000	3.297000e+000	1.342407e+000	1.644231e+000
3.298000000000000e+000	3.298000e+000	1.344984e+000	1.646944e+000
3.299000000000000e+000	3.299000e+000	1.347562e+000	1.649658e+000
3.300000000000000e+000	3.300000e+000	1.350141e+000	1.652373e+000
3.301000000000000e+000	3.301000e+000	1.352720e+000	1.655088e+000
3.302000000000000e+000	3.302000e+000	1.355300e+000	1.657804e+000
3.303000000000000e+000	3.303000e+000	1.357881e+000	1.660521e+000
3.304000000000000e+000	3.304000e+000	1.360462e+000	1.663238e+000
3.305000000000000e+000	3.305000e+000	1.363045e+000	1.665956e+000
3.306000000000000e+000	3.306000e+000	1.365627e+000	1.668674e+000
3.307000000000000e+000	3.307000e+000	1.368211e+000	1.671393e+000
3.308000000000000e+000	3.308000e+000	1.370795e+000	1.674113e+000
3.309000000000000e+000	3.309000e+000	1.373380e+000	1.676833e+000
3.310000000000000e+000	3.310000e+000	1.375966e+000	1.679554e+000
3.311000000000000e+000	3.311000e+000	1.378553e+000	1.682276e+000
3.312000000000000e+000	3.312000e+000	1.381140e+000	1.684998e+000
3.313000000000000e+000	3.313000e+000	1.383728e+000	1.687721e+000
3.314000000000000e+000	3.314000e+000	1.386316e+000	1.690445e+000
3.315000000000000e+000	3.315000e+000	1.388906e+000	1.693169e+000
3.316000000000000e+000	3.316000e+000	1.391496e+000	1.695894e+000
3.317000000000000e+000	3.317000e+000	1.394086e+000	1.698619e+000
3.318000000000000e+000	3.318000e+000	1.396678e+000	1.701345e+000
3.319000000000000e+000	3.319000e+000	1.399270e+000	1.704072e+000
3.320000000000000e+000	3.320000e+000	1.401863e+000	1.706799e+000
3.321000000000000e+000	3.321000e+000	1.404456e+000	1.709527e+000
3.322000000000000e+000	3.322000e+000	1.407050e+000	1.712255e+000
3.323000000000000e+000	3.323000e+000	1.409645e+000	1.714984e+000
3.324000000000000e+000	3.324000e+000	1.412240e+000	1.717714e+000
3.325000000000000e+000	3.325000e+000	1.414837e+000	1.720444e+000
3.326000000000000e+000	3.326000e+000	1.417433e+000	1.723175e+000
3.327000000000000e+000	3.327000e+000	1.420031e+000	1.725907e+000
3.328000000000000e+000	3.328000e+000	1.422629e+000	1.728639e+000
3.329000000000000e+000	3.329000e+000	1.425228e+000	1.731372e+000
3.330000000000000e+000	3.330000e+000	1.427827e+000	1.734105e+000
3.331000000000000e+000	3.331000e+000	1.430428e+000	1.736839e+000
3.332000000000000e+000	3.332000e+000	1.433028e+000	1.739573e+000
3.333000000000000e+000	3.333000e+000	1.435630e+000	1.742308e+000
3.334000000000000e+000	3.334000e+000	1.438232e+000	1.745044e+000
3.335000000000000e+000	3.335000e+000	1.440835e+000	1.747780e+000
3.336000000000000e+000	3.336000e+000	1.443438e+000	1.750517e+000
3.337000000000000e+000	3.337000e+000	1.446043e+000	1.753255e+000
3.338000000000000e+000	3.338000e+000	1.448647e+000	1.755993e+000
3.339000000000000e+000	3.339000e+000	1.451253e+000	1.758732e+000
3.340000000000000e+000	3.340000e+000	1.453859e+000	1.761471e+000
3.341000000000000e+000	3.341000e+000	1.456466e+000	1.764211e+000
3.342000000000000e+000	3.342000e+000	1.459073e+000	1.766951e+000
3.343000000000000e+000	3.343000e+000	1.461681e+000	1.769692e+000
3.344000000000000e+000	3.344000e+000	1.464290e+000	1.772434e+000
3.345000000000000e+000	3.345000e+000	1.466899e+000	1.775176e+000
3.346000000000000e+000	3.346000e+000	1.469509e+000	1.777919e+000
3.347000000000000e+000	3.347000e+000	1.472120e+000	1.780662e+000
3.348000000000000e+000	3.348000e+000	1.474731e+000	1.783406e+000
3.349000000000000e+000	3.349000e+000	1.477343e+000	1.786150e+000
3.350000000000000e+000	3.350000e+000	1.479955e+000	1.788895e+000
3.351000000000000e+000	3.351000e+000	1.482568e+000	1.791641e+000
3.352000000000000e+000	3.352000e+000	1.485182e+000	1.794387e+000
3.353000000000000e+000	3.353000e+000	1.487796e+000	1.797134e+000
3.354000000000000e+000	3.354000e+000	1.490411e+000	1.799881e+000
3.355000000000000e+000	3.355000e+000	1.493027e+000	1.802629e+000
3.356000000000000e+000	3.356000e+000	1.495643e+000	1.805378e+000
3.357000000000000e+000	3.357000e+000	1.498260e+000	1.808127e+000
3.358000000000000e+000	3.358000e+000	1.500878e+000	1.810876e+000
3.359000000000000e+000	3.359000e+000	1.503496e+000	1.813627e+000
3.360000000000000e+000	3.360000e+000	1.506114e+000	1.816377e+000
3.361000000000000e+000	3.361000e+000	1.508734e+000	1.819129e+000
3.362000000000000e+000	3.362000e+000	1.511354e+000	1.821880e+000
3.363000000000000e+000	3.363000e+000	1.513974e+000	1.824633e+000
3.364000000000000e+000	3.364000e+000	1.516595e+000	1.827386e+000
3.365000000000000e+000	3.365000e+000	1.519217e+000	1.830139e+000
3.366000000000000e+000	3.366000e+000	1.521839e+000	1.832893e+000
3.367000000000000e+000	3.367000e+000	1.524462e+000	1.835648e+000
3.368000000000000e+000	3.368000e+000	1.527086e+000	1.838403e+000
3.369000000000000e+000	3.369000e+000	1.529710e+000	1.841158e+000
3.370000000000000e+000	3.370000e+000	1.532335e+000	1.843915e+000
3.371000000000000e+000	3.371000e+000	1.534960e+000	1.846671e+000
3.372000000000000e+000	3.372000e+000	1.537586e+000	1.849429e+000
3.373000000000000e+000	3.373000e+000	1.540213e+000	1.852187e+000
3.374000000000000e+000	3.374000e+000	1.542840e+000	1.854945e+000
3.375000000000000e+000	3.375000e+000	1.545468e+000	1.857704e+000
3.376000000000000e+000	3.376000e+000	1.548096e+000	1.860463e+000
3.377000000000000e+000	3.377000e+000	1.550725e+000	1.863223e+000
3.378000000000000e+000	3.378000e+000	1.553354e+000	1.865984e+000
3.379000000000000e+000	3.379000e+000	1.555984e+000	1.868745e+000
3.380000000000000e+000	3.380000e+000	1.558615e+000	1.871506e+000
3.381000000000000e+000	3.381000e+000	1.561246e+000	1.874269e+000
3.382000000000000e+000	3.382000e+000	1.563878e+000	1.877031e+000
3.383000000000000e+000	3.383000e+000	1.566510e+000	1.879794e+000
3.384000000000000e+000	3.384000e+000	1.569143e+000	1.882558e+000
3.385000000000000e+000	3.385000e+000	1.571777e+000	1.885322e+000
3.386000000000000e+000	3.386000e+000	1.574411e+000	1.888087e+000
3.387000000000000e+000	3.387000e+000	1.577046e+000	1.890852e+000
